-5 1,024e-07
5,526 3,290127
5,527 3,290482
5,528 3,290836
5,529 3,29119
5,53 3,291544
5,531 3,291898
5,532 3,292252
5,533 3,292606
5,534 3,292959
5,535 3,293313
5,536 3,293666
5,537 3,29402
5,538 3,294373
5,539 3,294726
5,54 3,295079
5,541 3,295432
5,542 3,295785
5,543 3,296138
5,544 3,29649
5,545 3,296843
5,546 3,297196
5,547 3,297548
5,548 3,2979
5,549 3,298252
5,55 3,298604
5,551 3,298956
5,552 3,299308
5,553 3,29966
5,554 3,300012
5,555 3,300363
5,556 3,300715
5,557 3,301066
5,558 3,301418
5,559 3,301769
5,56 3,30212
5,561 3,302471
5,562 3,302822
5,563 3,303173
5,564 3,303523
5,565 3,303874
5,566 3,304225
5,567 3,304575
5,568 3,304925
5,569 3,305276
5,57 3,305626
5,571 3,305976
5,572 3,306326
5,573 3,306676
5,574 3,307025
5,575 3,307375
5,576 3,307724
5,577 3,308074
5,578 3,308423
5,579 3,308773
5,58 3,309122
5,581 3,309471
5,582 3,30982
5,583 3,310169
5,584 3,310517
5,585 3,310866
5,586 3,311215
5,587 3,311563
5,588 3,311912
5,589 3,31226
5,59 3,312608
5,591 3,312956
5,592 3,313304
5,593 3,313652
5,594 3,314
5,595 3,314348
5,596 3,314696
5,597 3,315043
5,598 3,315391
5,599 3,315738
5,6 3,316085
5,601 3,316432
5,602 3,316779
5,603 3,317126
5,604 3,317473
5,605 3,31782
5,606 3,318167
5,607 3,318513
5,608 3,31886
5,609 3,319206
5,61 3,319553
5,611 3,319899
5,612 3,320245
5,613 3,320591
5,614 3,320937
5,615 3,321283
5,616 3,321628
5,617 3,321974
5,618 3,32232
5,619 3,322665
5,62 3,32301
5,621 3,323356
5,622 3,323701
5,623 3,324046
5,624 3,324391
5,625 3,324736
5,626 3,325081
5,627 3,325425
5,628 3,32577
5,629 3,326115
5,63 3,326459
5,631 3,326803
5,632 3,327148
5,633 3,327492
5,634 3,327836
5,635 3,32818
5,636 3,328524
5,637 3,328867
5,638 3,329211
5,639 3,329555
5,64 3,329898
5,641 3,330242
5,642 3,330585
5,643 3,330928
5,644 3,331271
5,645 3,331614
5,646 3,331957
5,647 3,3323
5,648 3,332643
5,649 3,332986
5,65 3,333328
5,651 3,333671
5,652 3,334013
5,653 3,334355
5,654 3,334697
5,655 3,33504
5,656 3,335382
5,657 3,335724
5,658 3,336065
5,659 3,336407
5,66 3,336749
5,661 3,33709
5,662 3,337432
5,663 3,337773
5,664 3,338114
5,665 3,338456
5,666 3,338797
5,667 3,339138
5,668 3,339479
5,669 3,33982
5,67 3,34016
5,671 3,340501
5,672 3,340841
5,673 3,341182
5,674 3,341522
5,675 3,341863
5,676 3,342203
5,677 3,342543
5,678 3,342883
5,679 3,343223
5,68 3,343563
5,681 3,343902
5,682 3,344242
5,683 3,344582
5,684 3,344921
5,685 3,34526
5,686 3,3456
5,687 3,345939
5,688 3,346278
5,689 3,346617
5,69 3,346956
5,691 3,347295
5,692 3,347633
5,693 3,347972
5,694 3,348311
5,695 3,348649
5,696 3,348987
5,697 3,349326
5,698 3,349664
5,699 3,350002
5,7 3,35034
5,701 3,350678
5,702 3,351016
5,703 3,351354
5,704 3,351691
5,705 3,352029
5,706 3,352366
5,707 3,352704
5,708 3,353041
5,709 3,353378
5,71 3,353715
5,711 3,354052
5,712 3,354389
5,713 3,354726
5,714 3,355063
5,715 3,3554
5,716 3,355736
5,717 3,356073
5,718 3,356409
5,719 3,356745
5,72 3,357082
5,721 3,357418
5,722 3,357754
5,723 3,35809
5,724 3,358426
5,725 3,358761
5,726 3,359097
5,727 3,359433
5,728 3,359768
5,729 3,360104
5,73 3,360439
5,731 3,360774
5,732 3,361109
5,733 3,361445
5,734 3,361779
5,735 3,362114
5,736 3,362449
5,737 3,362784
5,738 3,363119
5,739 3,363453
5,74 3,363788
5,741 3,364122
5,742 3,364456
5,743 3,36479
5,744 3,365125
5,745 3,365459
5,746 3,365793
5,747 3,366126
5,748 3,36646
5,749 3,366794
5,75 3,367127
5,751 3,367461
5,752 3,367794
5,753 3,368128
5,754 3,368461
5,755 3,368794
5,756 3,369127
5,757 3,36946
5,758 3,369793
5,759 3,370126
5,76 3,370458
5,761 3,370791
5,762 3,371124
5,763 3,371456
5,764 3,371788
5,765 3,372121
5,766 3,372453
5,767 3,372785
5,768 3,373117
5,769 3,373449
5,77 3,373781
5,771 3,374113
5,772 3,374444
5,773 3,374776
5,774 3,375107
5,775 3,375439
5,776 3,37577
5,777 3,376101
5,778 3,376432
5,779 3,376764
5,78 3,377094
5,781 3,377425
5,782 3,377756
5,783 3,378087
5,784 3,378418
5,785 3,378748
5,786 3,379079
5,787 3,379409
5,788 3,379739
5,789 3,380069
5,79 3,3804
5,791 3,38073
5,792 3,38106
5,793 3,381389
5,794 3,381719
5,795 3,382049
5,796 3,382379
5,797 3,382708
5,798 3,383038
5,799 3,383367
5,8 3,383696
5,801 3,384025
5,802 3,384354
5,803 3,384683
5,804 3,385012
5,805 3,385341
5,806 3,38567
5,807 3,385999
5,808 3,386327
5,809 3,386656
5,81 3,386984
5,811 3,387313
5,812 3,387641
5,813 3,387969
5,814 3,388297
5,815 3,388625
5,816 3,388953
5,817 3,389281
5,818 3,389609
5,819 3,389936
5,82 3,390264
5,821 3,390591
5,822 3,390919
5,823 3,391246
5,824 3,391573
5,825 3,3919
5,826 3,392228
5,827 3,392555
5,828 3,392881
5,829 3,393208
5,83 3,393535
5,831 3,393862
5,832 3,394188
5,833 3,394515
5,834 3,394841
5,835 3,395167
5,836 3,395494
5,837 3,39582
5,838 3,396146
5,839 3,396472
5,84 3,396798
5,841 3,397124
5,842 3,397449
5,843 3,397775
5,844 3,398101
5,845 3,398426
5,846 3,398751
5,847 3,399077
5,848 3,399402
5,849 3,399727
5,85 3,400052
5,851 3,400377
5,852 3,400702
5,853 3,401027
5,854 3,401352
5,855 3,401676
5,856 3,402001
5,857 3,402326
5,858 3,40265
5,859 3,402974
5,86 3,403299
5,861 3,403623
5,862 3,403947
5,863 3,404271
5,864 3,404595
5,865 3,404919
5,866 3,405242
5,867 3,405566
5,868 3,40589
5,869 3,406213
5,87 3,406536
5,871 3,40686
5,872 3,407183
5,873 3,407506
5,874 3,407829
5,875 3,408152
5,876 3,408475
5,877 3,408798
5,878 3,409121
5,879 3,409444
5,88 3,409766
5,881 3,410089
5,882 3,410411
5,883 3,410734
5,884 3,411056
5,885 3,411378
5,886 3,4117
5,887 3,412022
5,888 3,412344
5,889 3,412666
5,89 3,412988
5,891 3,41331
5,892 3,413631
5,893 3,413953
5,894 3,414274
5,895 3,414596
5,896 3,414917
5,897 3,415238
5,898 3,415559
5,899 3,41588
5,9 3,416201
5,901 3,416522
5,902 3,416843
5,903 3,417164
5,904 3,417485
5,905 3,417805
5,906 3,418126
5,907 3,418446
5,908 3,418766
5,909 3,419087
5,91 3,419407
5,911 3,419727
5,912 3,420047
5,913 3,420367
5,914 3,420687
5,915 3,421007
5,916 3,421326
5,917 3,421646
5,918 3,421965
5,919 3,422285
5,92 3,422604
5,921 3,422924
5,922 3,423243
5,923 3,423562
5,924 3,423881
5,925 3,4242
5,926 3,424519
5,927 3,424838
5,928 3,425156
5,929 3,425475
5,93 3,425794
5,931 3,426112
5,932 3,426431
5,933 3,426749
5,934 3,427067
5,935 3,427385
5,936 3,427704
5,937 3,428022
5,938 3,42834
5,939 3,428657
5,94 3,428975
5,941 3,429293
5,942 3,429611
5,943 3,429928
5,944 3,430246
5,945 3,430563
5,946 3,43088
5,947 3,431198
5,948 3,431515
5,949 3,431832
5,95 3,432149
5,951 3,432466
5,952 3,432783
5,953 3,433099
5,954 3,433416
5,955 3,433733
5,956 3,434049
5,957 3,434366
5,958 3,434682
5,959 3,434998
5,96 3,435315
5,961 3,435631
5,962 3,435947
5,963 3,436263
5,964 3,436579
5,965 3,436895
5,966 3,43721
5,967 3,437526
5,968 3,437842
5,969 3,438157
5,97 3,438473
5,971 3,438788
5,972 3,439103
5,973 3,439418
5,974 3,439734
5,975 3,440049
5,976 3,440364
5,977 3,440679
5,978 3,440993
5,979 3,441308
5,98 3,441623
5,981 3,441937
5,982 3,442252
5,983 3,442566
5,984 3,442881
5,985 3,443195
5,986 3,443509
5,987 3,443823
5,988 3,444137
5,989 3,444451
5,99 3,444765
5,991 3,445079
5,992 3,445393
5,993 3,445706
5,994 3,44602
5,995 3,446334
5,996 3,446647
5,997 3,44696
5,998 3,447274
5,999 3,447587
6 3,4479
6,001 3,448213
6,002 3,448526
6,003 3,448839
6,004 3,449152
6,005 3,449464
6,006 3,449777
6,007 3,45009
6,008 3,450402
6,009 3,450715
6,01 3,451027
6,011 3,451339
6,012 3,451651
6,013 3,451964
6,014 3,452276
6,015 3,452588
6,016 3,4529
6,017 3,453211
6,018 3,453523
6,019 3,453835
6,02 3,454146
6,021 3,454458
6,022 3,454769
6,023 3,455081
6,024 3,455392
6,025 3,455703
6,026 3,456014
6,027 3,456326
6,028 3,456637
6,029 3,456947
6,03 3,457258
6,031 3,457569
6,032 3,45788
6,033 3,45819
6,034 3,458501
6,035 3,458811
6,036 3,459122
6,037 3,459432
6,038 3,459742
6,039 3,460053
6,04 3,460363
6,041 3,460673
6,042 3,460983
6,043 3,461292
6,044 3,461602
6,045 3,461912
6,046 3,462222
6,047 3,462531
6,048 3,462841
6,049 3,46315
6,05 3,463459
6,051 3,463769
6,052 3,464078
6,053 3,464387
6,054 3,464696
6,055 3,465005
6,056 3,465314
6,057 3,465623
6,058 3,465932
6,059 3,46624
6,06 3,466549
6,061 3,466857
6,062 3,467166
6,063 3,467474
6,064 3,467783
6,065 3,468091
6,066 3,468399
6,067 3,468707
6,068 3,469015
6,069 3,469323
6,07 3,469631
6,071 3,469939
6,072 3,470246
6,073 3,470554
6,074 3,470862
6,075 3,471169
6,076 3,471476
6,077 3,471784
6,078 3,472091
6,079 3,472398
6,08 3,472705
6,081 3,473012
6,082 3,473319
6,083 3,473626
6,084 3,473933
6,085 3,47424
6,086 3,474547
6,087 3,474853
6,088 3,47516
6,089 3,475466
6,09 3,475773
6,091 3,476079
6,092 3,476385
6,093 3,476691
6,094 3,476997
6,095 3,477303
6,096 3,477609
6,097 3,477915
6,098 3,478221
6,099 3,478527
6,1 3,478832
6,101 3,479138
6,102 3,479444
6,103 3,479749
6,104 3,480054
6,105 3,48036
6,106 3,480665
6,107 3,48097
6,108 3,481275
6,109 3,48158
6,11 3,481885
6,111 3,48219
6,112 3,482495
6,113 3,482799
6,114 3,483104
6,115 3,483409
6,116 3,483713
6,117 3,484018
6,118 3,484322
6,119 3,484626
6,12 3,48493
6,121 3,485235
6,122 3,485539
6,123 3,485843
6,124 3,486147
6,125 3,48645
6,126 3,486754
6,127 3,487058
6,128 3,487361
6,129 3,487665
6,13 3,487969
6,131 3,488272
6,132 3,488575
6,133 3,488879
6,134 3,489182
6,135 3,489485
6,136 3,489788
6,137 3,490091
6,138 3,490394
6,139 3,490697
6,14 3,490999
6,141 3,491302
6,142 3,491605
6,143 3,491907
6,144 3,49221
6,145 3,492512
6,146 3,492815
6,147 3,493117
6,148 3,493419
6,149 3,493721
6,15 3,494023
6,151 3,494325
6,152 3,494627
6,153 3,494929
6,154 3,495231
6,155 3,495533
6,156 3,495834
6,157 3,496136
6,158 3,496437
6,159 3,496739
6,16 3,49704
6,161 3,497341
6,162 3,497643
6,163 3,497944
6,164 3,498245
6,165 3,498546
6,166 3,498847
6,167 3,499148
6,168 3,499448
6,169 3,499749
6,17 3,50005
6,171 3,50035
6,172 3,500651
6,173 3,500951
6,174 3,501252
6,175 3,501552
6,176 3,501852
6,177 3,502152
6,178 3,502452
6,179 3,502752
6,18 3,503052
6,181 3,503352
6,182 3,503652
6,183 3,503952
6,184 3,504251
6,185 3,504551
6,186 3,504851
6,187 3,50515
6,188 3,505449
6,189 3,505749
6,19 3,506048
6,191 3,506347
6,192 3,506646
6,193 3,506945
6,194 3,507244
6,195 3,507543
6,196 3,507842
6,197 3,508141
6,198 3,508439
6,199 3,508738
6,2 3,509037
6,201 3,509335
6,202 3,509634
6,203 3,509932
6,204 3,51023
6,205 3,510528
6,206 3,510827
6,207 3,511125
6,208 3,511423
6,209 3,511721
6,21 3,512018
6,211 3,512316
6,212 3,512614
6,213 3,512912
6,214 3,513209
6,215 3,513507
6,216 3,513804
6,217 3,514101
6,218 3,514399
6,219 3,514696
6,22 3,514993
6,221 3,51529
6,222 3,515587
6,223 3,515884
6,224 3,516181
6,225 3,516478
6,226 3,516775
6,227 3,517071
6,228 3,517368
6,229 3,517665
6,23 3,517961
6,231 3,518258
6,232 3,518554
6,233 3,51885
6,234 3,519146
6,235 3,519443
6,236 3,519739
6,237 3,520035
6,238 3,520331
6,239 3,520626
6,24 3,520922
6,241 3,521218
6,242 3,521514
6,243 3,521809
6,244 3,522105
6,245 3,5224
6,246 3,522696
6,247 3,522991
6,248 3,523286
6,249 3,523581
6,25 3,523877
6,251 3,524172
6,252 3,524467
6,253 3,524762
6,254 3,525056
6,255 3,525351
6,256 3,525646
6,257 3,525941
6,258 3,526235
6,259 3,52653
6,26 3,526824
6,261 3,527119
6,262 3,527413
6,263 3,527707
6,264 3,528001
6,265 3,528295
6,266 3,528589
6,267 3,528883
6,268 3,529177
6,269 3,529471
6,27 3,529765
6,271 3,530059
6,272 3,530352
6,273 3,530646
6,274 3,530939
6,275 3,531233
6,276 3,531526
6,277 3,53182
6,278 3,532113
6,279 3,532406
6,28 3,532699
6,281 3,532992
6,282 3,533285
6,283 3,533578
6,284 3,533871
6,285 3,534164
6,286 3,534456
6,287 3,534749
6,288 3,535042
6,289 3,535334
6,29 3,535627
6,291 3,535919
6,292 3,536211
6,293 3,536504
6,294 3,536796
6,295 3,537088
6,296 3,53738
6,297 3,537672
6,298 3,537964
6,299 3,538256
6,3 3,538547
6,301 3,538839
6,302 3,539131
6,303 3,539422
6,304 3,539714
6,305 3,540005
6,306 3,540297
6,307 3,540588
6,308 3,540879
6,309 3,541171
6,31 3,541462
6,311 3,541753
6,312 3,542044
6,313 3,542335
6,314 3,542625
6,315 3,542916
6,316 3,543207
6,317 3,543498
6,318 3,543788
6,319 3,544079
6,32 3,544369
6,321 3,54466
6,322 3,54495
6,323 3,54524
6,324 3,54553
6,325 3,545821
6,326 3,546111
6,327 3,546401
6,328 3,546691
6,329 3,546981
6,33 3,54727
6,331 3,54756
6,332 3,54785
6,333 3,548139
6,334 3,548429
6,335 3,548718
6,336 3,549008
6,337 3,549297
6,338 3,549587
6,339 3,549876
6,34 3,550165
6,341 3,550454
6,342 3,550743
6,343 3,551032
6,344 3,551321
6,345 3,55161
6,346 3,551899
6,347 3,552187
6,348 3,552476
6,349 3,552764
6,35 3,553053
6,351 3,553341
6,352 3,55363
6,353 3,553918
6,354 3,554206
6,355 3,554495
6,356 3,554783
6,357 3,555071
6,358 3,555359
6,359 3,555647
6,36 3,555935
6,361 3,556222
6,362 3,55651
6,363 3,556798
6,364 3,557085
6,365 3,557373
6,366 3,557661
6,367 3,557948
6,368 3,558235
6,369 3,558523
6,37 3,55881
6,371 3,559097
6,372 3,559384
6,373 3,559671
6,374 3,559958
6,375 3,560245
6,376 3,560532
6,377 3,560819
6,378 3,561105
6,379 3,561392
6,38 3,561679
6,381 3,561965
6,382 3,562252
6,383 3,562538
6,384 3,562824
6,385 3,563111
6,386 3,563397
6,387 3,563683
6,388 3,563969
6,389 3,564255
6,39 3,564541
6,391 3,564827
6,392 3,565113
6,393 3,565399
6,394 3,565684
6,395 3,56597
6,396 3,566256
6,397 3,566541
6,398 3,566826
6,399 3,567112
6,4 3,567397
6,401 3,567682
6,402 3,567968
6,403 3,568253
6,404 3,568538
6,405 3,568823
6,406 3,569108
6,407 3,569393
6,408 3,569678
6,409 3,569962
6,41 3,570247
6,411 3,570532
6,412 3,570816
6,413 3,571101
6,414 3,571385
6,415 3,57167
6,416 3,571954
6,417 3,572238
6,418 3,572522
6,419 3,572806
6,42 3,573091
6,421 3,573375
6,422 3,573658
6,423 3,573942
6,424 3,574226
6,425 3,57451
6,426 3,574794
6,427 3,575077
6,428 3,575361
6,429 3,575644
6,43 3,575928
6,431 3,576211
6,432 3,576495
6,433 3,576778
6,434 3,577061
6,435 3,577344
6,436 3,577627
6,437 3,57791
6,438 3,578193
6,439 3,578476
6,44 3,578759
6,441 3,579042
6,442 3,579324
6,443 3,579607
6,444 3,57989
6,445 3,580172
6,446 3,580455
6,447 3,580737
6,448 3,581019
6,449 3,581302
6,45 3,581584
6,451 3,581866
6,452 3,582148
6,453 3,58243
6,454 3,582712
6,455 3,582994
6,456 3,583276
6,457 3,583557
6,458 3,583839
6,459 3,584121
6,46 3,584402
6,461 3,584684
6,462 3,584965
6,463 3,585247
6,464 3,585528
6,465 3,585809
6,466 3,586091
6,467 3,586372
6,468 3,586653
6,469 3,586934
6,47 3,587215
6,471 3,587496
6,472 3,587777
6,473 3,588058
6,474 3,588338
6,475 3,588619
6,476 3,5889
6,477 3,58918
6,478 3,589461
6,479 3,589741
6,48 3,590021
6,481 3,590302
6,482 3,590582
6,483 3,590862
6,484 3,591142
6,485 3,591422
6,486 3,591702
6,487 3,591982
6,488 3,592262
6,489 3,592542
6,49 3,592822
6,491 3,593102
6,492 3,593381
6,493 3,593661
6,494 3,59394
6,495 3,59422
6,496 3,594499
6,497 3,594778
6,498 3,595058
6,499 3,595337
6,5 3,595616
6,501 3,595895
6,502 3,596174
6,503 3,596453
6,504 3,596732
6,505 3,597011
6,506 3,59729
6,507 3,597569
6,508 3,597847
6,509 3,598126
6,51 3,598404
6,511 3,598683
6,512 3,598961
6,513 3,59924
6,514 3,599518
6,515 3,599796
6,516 3,600075
6,517 3,600353
6,518 3,600631
6,519 3,600909
6,52 3,601187
6,521 3,601465
6,522 3,601742
6,523 3,60202
6,524 3,602298
6,525 3,602576
6,526 3,602853
6,527 3,603131
6,528 3,603408
6,529 3,603686
6,53 3,603963
6,531 3,60424
6,532 3,604518
6,533 3,604795
6,534 3,605072
6,535 3,605349
6,536 3,605626
6,537 3,605903
6,538 3,60618
6,539 3,606457
6,54 3,606733
6,541 3,60701
6,542 3,607287
6,543 3,607563
6,544 3,60784
6,545 3,608116
6,546 3,608393
6,547 3,608669
6,548 3,608945
6,549 3,609222
6,55 3,609498
6,551 3,609774
6,552 3,61005
6,553 3,610326
6,554 3,610602
6,555 3,610878
6,556 3,611154
6,557 3,611429
6,558 3,611705
6,559 3,611981
6,56 3,612256
6,561 3,612532
6,562 3,612807
6,563 3,613083
6,564 3,613358
6,565 3,613634
6,566 3,613909
6,567 3,614184
6,568 3,614459
6,569 3,614734
6,57 3,615009
6,571 3,615284
6,572 3,615559
6,573 3,615834
6,574 3,616109
6,575 3,616383
6,576 3,616658
6,577 3,616933
6,578 3,617207
6,579 3,617482
6,58 3,617756
6,581 3,61803
6,582 3,618305
6,583 3,618579
6,584 3,618853
6,585 3,619127
6,586 3,619401
6,587 3,619675
6,588 3,619949
6,589 3,620223
6,59 3,620497
6,591 3,620771
6,592 3,621045
6,593 3,621318
6,594 3,621592
6,595 3,621865
6,596 3,622139
6,597 3,622412
6,598 3,622686
6,599 3,622959
6,6 3,623232
6,601 3,623506
6,602 3,623779
6,603 3,624052
6,604 3,624325
6,605 3,624598
6,606 3,624871
6,607 3,625144
6,608 3,625416
6,609 3,625689
6,61 3,625962
6,611 3,626234
6,612 3,626507
6,613 3,62678
6,614 3,627052
6,615 3,627324
6,616 3,627597
6,617 3,627869
6,618 3,628141
6,619 3,628413
6,62 3,628686
6,621 3,628958
6,622 3,62923
6,623 3,629502
6,624 3,629773
6,625 3,630045
6,626 3,630317
6,627 3,630589
6,628 3,63086
6,629 3,631132
6,63 3,631404
6,631 3,631675
6,632 3,631947
6,633 3,632218
6,634 3,632489
6,635 3,63276
6,636 3,633032
6,637 3,633303
6,638 3,633574
6,639 3,633845
6,64 3,634116
6,641 3,634387
6,642 3,634658
6,643 3,634929
6,644 3,635199
6,645 3,63547
6,646 3,635741
6,647 3,636011
6,648 3,636282
6,649 3,636552
6,65 3,636823
6,651 3,637093
6,652 3,637363
6,653 3,637634
6,654 3,637904
6,655 3,638174
6,656 3,638444
6,657 3,638714
6,658 3,638984
6,659 3,639254
6,66 3,639524
6,661 3,639793
6,662 3,640063
6,663 3,640333
6,664 3,640603
6,665 3,640872
6,666 3,641142
6,667 3,641411
6,668 3,64168
6,669 3,64195
6,67 3,642219
6,671 3,642488
6,672 3,642758
6,673 3,643027
6,674 3,643296
6,675 3,643565
6,676 3,643834
6,677 3,644103
6,678 3,644371
6,679 3,64464
6,68 3,644909
6,681 3,645178
6,682 3,645446
6,683 3,645715
6,684 3,645983
6,685 3,646252
6,686 3,64652
6,687 3,646789
6,688 3,647057
6,689 3,647325
6,69 3,647593
6,691 3,647861
6,692 3,648129
6,693 3,648397
6,694 3,648665
6,695 3,648933
6,696 3,649201
6,697 3,649469
6,698 3,649737
6,699 3,650004
6,7 3,650272
6,701 3,65054
6,702 3,650807
6,703 3,651074
6,704 3,651342
6,705 3,651609
6,706 3,651877
6,707 3,652144
6,708 3,652411
6,709 3,652678
6,71 3,652945
6,711 3,653212
6,712 3,653479
6,713 3,653746
6,714 3,654013
6,715 3,65428
6,716 3,654546
6,717 3,654813
6,718 3,65508
6,719 3,655346
6,72 3,655613
6,721 3,655879
6,722 3,656146
6,723 3,656412
6,724 3,656678
6,725 3,656945
6,726 3,657211
6,727 3,657477
6,728 3,657743
6,729 3,658009
6,73 3,658275
6,731 3,658541
6,732 3,658807
6,733 3,659073
6,734 3,659338
6,735 3,659604
6,736 3,65987
6,737 3,660135
6,738 3,660401
6,739 3,660666
6,74 3,660932
6,741 3,661197
6,742 3,661463
6,743 3,661728
6,744 3,661993
6,745 3,662258
6,746 3,662523
6,747 3,662788
6,748 3,663053
6,749 3,663318
6,75 3,663583
6,751 3,663848
6,752 3,664113
6,753 3,664378
6,754 3,664642
6,755 3,664907
6,756 3,665172
6,757 3,665436
6,758 3,6657
6,759 3,665965
6,76 3,666229
6,761 3,666494
6,762 3,666758
6,763 3,667022
6,764 3,667286
6,765 3,66755
6,766 3,667814
6,767 3,668078
6,768 3,668342
6,769 3,668606
6,77 3,66887
6,771 3,669134
6,772 3,669397
6,773 3,669661
6,774 3,669925
6,775 3,670188
6,776 3,670452
6,777 3,670715
6,778 3,670978
6,779 3,671242
6,78 3,671505
6,781 3,671768
6,782 3,672031
6,783 3,672295
6,784 3,672558
6,785 3,672821
6,786 3,673084
6,787 3,673347
6,788 3,673609
6,789 3,673872
6,79 3,674135
6,791 3,674398
6,792 3,67466
6,793 3,674923
6,794 3,675185
6,795 3,675448
6,796 3,67571
6,797 3,675973
6,798 3,676235
6,799 3,676497
6,8 3,67676
6,801 3,677022
6,802 3,677284
6,803 3,677546
6,804 3,677808
6,805 3,67807
6,806 3,678332
6,807 3,678594
6,808 3,678855
6,809 3,679117
6,81 3,679379
6,811 3,679641
6,812 3,679902
6,813 3,680164
6,814 3,680425
6,815 3,680687
6,816 3,680948
6,817 3,681209
6,818 3,681471
6,819 3,681732
6,82 3,681993
6,821 3,682254
6,822 3,682515
6,823 3,682776
6,824 3,683037
6,825 3,683298
6,826 3,683559
6,827 3,68382
6,828 3,68408
6,829 3,684341
